source,brand,name,,rating,ingredients_raw,ingredients_parsed,beneficial_ingredients,caution_ingredients,image_url,image_url_view,category,concern_tag
sephora,OUI the People,Cheat Sheet Resurfacing Body Exfoliant Serum with AHA + BHA,,0,"-Tri-Acid Complex: Glycolic, lactic, and salicylic acids visibly exfoliate, smooth texture, and brighten darks spots and hyperpigmentation. -Proline: Super amino acid supports collagen productions. -Atlantic Sea Kelp: Replenishes skin barrier, promoting hydration while calming irritation. Aqua (Water), Propanediol, Glycolic Acid, Sodium Hydroxide, Glycerin, Polysorbate 20, Lactic Acid, Dimethyl Isosorbide, Gluconolactone, Salicylic Acid, Sodium Benzoate, Xanthan Gum, Hamamelis Virginiana (Witch Hazel) Water, Sodium Gluconate, Potassium Sorbate, Bisabolol (L-alpha), Carnitine, Carnosine, Allantoin, Citrus Limon (Lemon) Peel Oil, Ascophyllum Nodosum Extract, Citrus Reticulata (Tangerine) Peel Oil, Alcohol, Citrus Aurantium Dulcis (Orange) Peel Oil, Proline, Glucosamine HCl (D), Fructooligosaccharides (D-beta), Phytic Acid. The list of ingredients is subject to change, please consult the packaging of the product purchased.",lactic; and salicylic acids visibly exfoliate; smooth texture; promoting hydration while calming irritation aqua; propanediol; glycolic acid; sodium hydroxide; glycerin; polysorbate 20; lactic acid; dimethyl isosorbide; gluconolactone; salicylic acid; sodium benzoate; xanthan gum; hamamelis virginiana water; sodium gluconate; potassium sorbate; bisabolol; carnitine; carnosine; allantoin; citrus limon peel oil; ascophyllum nodosum extract; citrus reticulata peel oil; alcohol; citrus aurantium dulcis peel oil; proline; glucosamine hcl; fructooligosaccharides; please consult the packaging of the product purchased; tri-acid complex; atlantic sea kelp,glycerin; myristic acid; stearic acid; peg-32; palmitic acid; lauric acid; cocamidopropyl betaine; glyceryl stearate; peg-100 stearate; microcrystalline cellulose; fragrance; sodium chloride; disodium edta; butylene glycol; sodium benzoate; mentha arvensis leaf extract; hydrolyzed hyaluronic acid; polycaprolactone; titanium dioxide; propanediol; lactic acid; peg-75; polyquaternium-10; lactic acid glycolic acid copolymer; ethylhexylglycerin; aluminum hydroxide; triethoxycaprylylsilane; lycium chinense fruit extract; panthenol; rubus idaeus fruit extract; vaccinium angustifolium fruit extract; coffea arabica seed extract; sapindus mukorossi fruit extract; vaccinium macrocarpon fruit extract; fragaria chiloensis fruit extract; rubus chamaemorus seed extract; undaria pinnatifida extract; blue hyaluronic acid,,http://beautycarebag.com/cdn/shop/files/BtIeZqMEa0hI75XuO8FtL6hDobw23LL7dENQffDZ.jpg?v=1744657297,,Serum,acne; brightening; anti-aging; barrier-repair; soothing; hydration
sephora,Necessaire,"The Body Peel - Resurfacing Serum with 12% AHA/BHA/PHA, 1% Resveratrol + Peeling Peptide",,0,"- 12% AHA/BHA/PHA: 10% AHA, 1% BHA and 1% PHA to resurface skin. - 1 Peeling Peptide: Promote skin's own ability to dissolve dead skin cells and renew. - 1% Resveratrol: Powerful Antioxidant to visibly calm irritated skin. Aqua/Water/Eau, Lactic Acid, Pentylene Glycol, Sodium Hydroxide, Propanediol, Glycolic Acid, Mandelic Acid, Glycerin, Salicylic Acid, Gluconolactone, Chamomilla Recutita (Matricaria) Flower Extract, Polygonum Cuspidatum Root Extract, Hexanoyl Dipeptide-3 Norleucine Acetate, Hydroxyethylcellulose, Niacinamide, Tocopherol, Disodium Phosphate, Sodium Phosphate, Calcium Gluconate, Phenoxyethanol, Phytic Acid, Phospholipids, Sodium Benzoate, Sodium Citrate, Sodium Carbonate, Sodium Chloride. . The list of ingredients is subject to change, please consult the packaging of the product purchased.",lactic acid; pentylene glycol; sodium hydroxide; propanediol; glycolic acid; mandelic acid; glycerin; salicylic acid; gluconolactone; chamomilla recutita flower extract; polygonum cuspidatum root extract; hexanoyl dipeptide-3 norleucine acetate; hydroxyethylcellulose; niacinamide; tocopherol; disodium phosphate; sodium phosphate; calcium gluconate; phenoxyethanol; phytic acid; phospholipids; sodium benzoate; sodium citrate; sodium carbonate; please consult the packaging of the product purchased; aha bha pha; 1 peeling peptide; resveratrol,bis-diglyceryl polyacyladipate-2; simmondsia chinensis seed oil; euphorbia cerifera cera wax; persea gratissima oil; oryza sativa bran cera cire bran wax); helianthus annuus seed extract; mangifera indica seed butter; oryza sativa bran extract bran extract; rosmarinus officinalis leaf extract; tocopherol,,http://necessaire.com/cdn/shop/files/01_THEBODYPEEL_PDP_1024x1024.jpg?v=1762268826,,Exfoliator,acne; anti-aging; hydration
sephora,belif,The True Cream Aqua Bomb with Hyaluronic Acid and Niacinamide,,0,"-Hyaluronic Acid: Intensely hydrates. -Niacinamide: Gently exfoliates dead skin cells. -Napier‚Äôs Original and Aqua Formulas: Are herbal formulas that help the skin feel fresh and moisturized. Water/Eau, Dipropylene Glycol, Glycerin, Methyl Trimethicone, Alcohol Denat., Dimethicone, Cyclopentasiloxane, 1,2-Hexanediol, Caprylic/Capric Triglyceride, PEG/PPG/Polybutylene Glycol-8/5/3 Glycerin, Pentaerythrityl Tetraethylhexanoate, Avena Sativa (Oat) Kernel Extract, Calendula Officinalis Flower Extract, Nepeta Cataria Extract, Rubus Idaeus (Raspberry) Leaf Extract, Baptisia Tinctoria Root Extract, Stellaria Media (Chickweed) Extract, Alchemilla Vulgaris Leaf Extract, Equisetum Arvense Leaf Extract, Urtica Dioica (Nettle) Leaf Extract, Sodium Hyaluronate, Niacinamide, Polymethylsilsesquioxane, Panthenol, PEG-150, Pentaerythrityl Tetraisostearate, Phenyl Trimethicone, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Carbomer, Tromethamine, Squalane, PEG-40 Hydrogenated Castor Oil, Dimethiconol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, C14-22 Alcohols, Polysorbate 60, Butylene Glycol, Macadamia Ternifolia Seed Oil, Malachite Extract, Triethylhexanoin, Trisodium EDTA, Arachidyl Glucoside, Butyrospermum Parkii (Shea) Butter, Hydrogenated Lecithin, Sorbitan Isostearate, Glyceryl Stearate, Stearic Acid, Ceramide NP, Cholesterol, PEG-100 Stearate, Rosmarinus Officinalis (Rosemary) Leaf Oil, Citrus Aurantifolia (Lime) Oil , Pelargonium Graveolens Flower Oil , Citrus Aurantium Dulcis (Orange) Peel Oil, Citral , Citronellol , Limonene, Geraniol, Linalool.","dipropylene glycol; glycerin; methyl trimethicone; alcohol denat; dimethicone; cyclopentasiloxane; 1,2-hexanediol; caprylic capric triglyceride; peg ppg polybutylene glycol-8 5 3 glycerin; pentaerythrityl tetraethylhexanoate; avena sativa kernel extract; calendula officinalis flower extract; nepeta cataria extract; rubus idaeus leaf extract; baptisia tinctoria root extract; stellaria media extract; alchemilla vulgaris leaf extract; equisetum arvense leaf extract; urtica dioica leaf extract; sodium hyaluronate; niacinamide; polymethylsilsesquioxane; panthenol; peg-150; pentaerythrityl tetraisostearate; phenyl trimethicone; carbomer; tromethamine; squalane; peg-40 hydrogenated castor oil; dimethiconol; acrylates c10-30 alkyl acrylate crosspolymer; c14-22 alcohols; polysorbate 60; butylene glycol; macadamia ternifolia seed oil; malachite extract; triethylhexanoin; trisodium edta; arachidyl glucoside; butyrospermum parkii butter; hydrogenated lecithin; sorbitan isostearate; glyceryl stearate; stearic acid; ceramide np; cholesterol; peg-100 stearate; rosmarinus officinalis leaf oil; citrus aurantifolia oil; pelargonium graveolens flower oil; citrus aurantium dulcis peel oil; geranial; citronellol; limonene; geraniol; linalool; hyaluronic acid; napier‚Äôs original and aqua formulas",propanediol; camellia sinensis leaf extract; cladosiphon okamuranus extract; ethylhexylglycerin; okinawa algae; uji green tea,,https://cdn.shopify.com/s/files/1/0788/7120/0064/files/belif-true-cream-aqua-bomb-pdp-grid-1.png?v=1762442786,,Moisturizer,barrier-repair; hydration
sephora,Dr. Dennis Gross Skincare,DRx Blemish Solutions‚Clarifying Mask with Colloidal Sulfur,,0,"-Retinol: Helps smooth wrinkles and lines while increasing moisture and elasticity. -Licorice Root Extract: Lightens and is an anti-inflammatory. -Colloidal Sulfur: Reduces acne blemishes and absorbs oil. -Bentonite: A naturally occuring white clay that helps absorb oil and mattify. -Prickly Pear: Calms redness and irritation. Water/Aqua/Eau, Kaolin, Colloidal Sulfur, PEG-100 Stearate, Glyceryl Stearate, Glycerin, Butylene Glycol, Cetearyl Alcohol, Acacia Senegal Gum, Aloe Barbadensis Leaf Juice, Zinc Oxide, Bentonite, Carthamus Tinctorius (Safflower) Seed Oil, Opuntia Vulgaris Extract, Salix Alba (Willow) Bark Extract, Bisabolol, Glycyrrhiza Glabra (Licorice) Root Extract, Farnesol, Rosmarinus Officinalis (Rosemary) Leaf Oil, Phenylethyl Resorcinol, Retinol, Tocopheryl Acetate, Glycine Soja (Soybean) Oil, Sodium PCA, Ethylhexylglycerin, Allantoin, BHT, Phenoxyethanol.",kaolin; colloidal sulfur; peg-100 stearate; glyceryl stearate; glycerin; butylene glycol; cetearyl alcohol; acacia senegal gum; aloe barbadensis leaf juice; zinc oxide; bentonite; safflower seed oil; opuntia vulgaris extract; salix alba bark extract; bisabolol; glycyrrhiza glabra root extract; farnesol; rosmarinus officinalis leaf oil; phenylethyl resorcinol; retinol; tocopheryl acetate; glycine soja oil; sodium pca; ethylhexylglycerin; allantoin; bht; phenoxyethanol; licorice root extract; prickly pear,helianthus annuus seed oil; vitis vinifera seed oil; linum usitatissimum seed oil; vaccinium myrtillus seed oil; caprylic capric triglyceride; citrullus lanatus seed oil; adansonia digitata seed oil; citrus aurantium bergamia fruit oil; citrus aurantium amara peel oil; alaria esculenta extract; plankton extract; tocopherol; limonene; proprietary wild-collected algae blend; watermelon,linalool,https://8c3412d76225d04d7baa-be98b6ea17920953fb931282eff9a681.images.lovelyskin.com/jgzo0wjx_202002262108131120.jpg,,Mask,acne; anti-aging; soothing; hydration
sephora,The INKEY List,Polyglutamic Acid Dewy Sunscreen SPF 30,,0,"Water (Aqua / Eau), Octocrylene, Glycerin, Ethylhexyl Salicylate, Coco-Caprylate/Caprate, Butyl Methoxydibenzoylmethane, Phenylbenzimidazole Sulfonic Acid, Triheptanoin, Saccharomyces Ferment, Cetearyl Alcohol, Glyceryl Stearate SE, Tromethamine, Glyceryl Caprylate, Propanediol, C9-12 Alkane, Dilinoleic Acid/Butanediol Copolymer, Sodium Stearoyl Glutamate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Dimethicone, Squalane, Hectorite, Lauroyl Lysine, Hydroxyethylcellulose, Caprylhydroxamic Acid, Dimethiconol, Polysorbate 60, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Oryza Sativa (Purple Rice) Hull Extract, Castor Oil/IPDI Copolymer, Phenoxyethanol, Polyglutamic Acid, Sorbitan Isostearate, Camellia Sinensis (Purple Tea) Leaf Extract, Ipomoea Batatas (Purple Sweet Potato) Root Extract, Hydroxyacetophenone, Sodium Benzoate, 1,2-Hexanediol, Caprylyl Glycol, Lactobacillus Ferment Lysate, Saccharomyces Lysate. The list of ingredients is subject to change, please consult the packaging of the product purchased.","water; octocrylene; glycerin; ethylhexyl salicylate; coco-caprylate caprate; butyl methoxydibenzoylmethane; phenylbenzimidazole sulfonic acid; triheptanoin; saccharomyces ferment; cetearyl alcohol; glyceryl stearate se; tromethamine; glyceryl caprylate; propanediol; c9-12 alkane; dilinoleic acid butanediol copolymer; sodium stearoyl glutamate; dimethicone; squalane; hectorite; lauroyl lysine; hydroxyethylcellulose; caprylhydroxamic acid; dimethiconol; polysorbate 60; acrylates c10-30 alkyl acrylate crosspolymer; oryza sativa hull extract; castor oil ipdi copolymer; phenoxyethanol; polyglutamic acid; sorbitan isostearate; camellia sinensis leaf extract; ipomoea batatas root extract; hydroxyacetophenone; sodium benzoate; 1,2-hexanediol; caprylyl glycol; lactobacillus ferment lysate; please consult the packaging of the product purchased",squalane; c12-15 alkyl benzoate; hydrogenated polydecene; octyldodecanol; helianthus annuus seed wax; simmondsia chinensis seed oil; theobroma cacao seed butter; tribehenin; ethylhexyl palmitate; cocos nucifera oil; silica; caprylic capric triglyceride; prunus amygdalus dulcis oil; punica granatum seed oil; butyrospermum parkii butter; dipalmitoyl hydroxyproline; palmitoyl tripeptide-1; sesamum indicum seed extract; glucomannan; dimethyl isosorbide; glyceryl caprylate; linoleic acid; tocopheryl acetate; palmitic acid; mentha piperita oil; tocopherol; sodium hyaluronate; capsicum frutescens fruit extract; linolenic acid; trihydroxystearin; sorbitan isostearate; polyhydroxystearic acid; polyglyceryl-6 polyricinoleate; dilinoleic acid butanediol copolymer; castor oil ipdi copolymer; titanium dioxide ci 77891; iron oxides ci 77491; hyaluronic acid filling spheres,,http://www.theinkeylist.com/cdn/shop/files/DTCROUNDELS_50ml_PGASPFNEW_Allure_USAONLY.png?v=1689929941,,Sunscreen,hydration
sephora,OLEHENRIKSEN,Glow2OH 7% AHA Exfoliating Dark Spot Toner,,0,"Water, Glycolic Acid, Hamamelis Virginiana (Witch Hazel) Water, Lactic Acid, Sodium Hydroxide, Polysorbate 20, Phenoxyethanol, Fragrance, Phytic Acid, Ethylhexylglycerin, Glycerin, Chamomilla Recutita (Matricaria) Flower Extract, Citrus Limon (Lemon) Fruit Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Saccharum Officinarum (Sugar Cane) Extract, Santalum Album (Sandalwood) Extract, Benzoic Acid, Leuconostoc/Radish Root Ferment Filtrate, Tocopherol, Citral, Limonene, Linalool. The list of ingredients is subject to change, please consult the packaging of the product purchased.",water; glycolic acid; hamamelis virginiana water; lactic acid; sodium hydroxide; polysorbate 20; phenoxyethanol; fragrance; phytic acid; ethylhexylglycerin; glycerin; chamomilla recutita flower extract; citrus limon fruit extract; glycyrrhiza glabra root extract; sugarcane extract; santalum album extract; benzoic acid; leuconostoc radish root ferment filtrate; tocopherol; geranial; limonene; please consult the packaging of the product purchased,glycerin; hydrogenated polyisobutene; octyldodecanol; butylene glycol; squalane; glyceryl stearate; cetyl alcohol; zea mays germ oil corn germ oil; cocos nucifera oil coconut oil; peg-100 stearate; dimethicone; cyclohexasiloxane; beeswax; myristyl myristate; red 40; yellow 5; alcohol; tocopherol; hydroxypropyl tetrahydropyrantriol; hydrolyzed soy protein; hydrolyzed linseed extract; sodium hydroxide; sodium benzoate; adenosine; polysorbate 80; limonene; panthenol; pentylene glycol; propanediol; propylene glycol; capryloyl salicylic acid; rose extract; disodium edta; rosa damascena flower oil; rosa centifolia flower extract; tetrasodium glutamate diacetate; coumarin; fragrance; coconut oil; shea butter,linalool,https://cdn.shopify.com/s/files/1/0615/7785/5148/files/OH_SILO_GLOW2OH_2024_1500x1500_72DPI_1.jpg?v=1715971717,,Exfoliator,brightening; hydration
sephora,Drunk Elephant,Wonderwild Miracle Butter,,0,"Nucifera (Coconut) Oil, Hydrogenated Vegetable Oil, Cucurbita Pepo (Pumpkin) Seed Oil, Butyrospermum Parkii (Shea) Butter, Sclerocarya Birrea Seed Butter, Mangifera Indica (Mango) Seed Butter, Theobroma Grandiflorum Seed Butter, Camellia Sinensis Seed Oil, Rosa Canina Fruit Oil, Aleurites Moluccanus Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Limnanthes Alba (Meadowfoam) Seed Oil, Oryza Sativa (Rice) Bran Oil, Persea Gratissima (Avocado) Oil, Helianthus Annuus (Sunflower) Seed Wax, Vitis Vinifera (Grape) Seed Oil The list of ingredients is subject to change, please consult the packaging of the product purchased.",nucifera oil; hydrogenated vegetable oil; cucurbita pepo seed oil; butyrospermum parkii butter; sclerocarya birrea seed butter; mangifera indica seed butter; theobroma grandiflorum seed butter; camellia sinensis seed oil; rosa canina fruit oil; aleurites moluccanus seed oil; simmondsia chinensis seed oil; limnanthes alba seed oil; oryza sativa bran oil; persea gratissima oil; helianthus annuus seed wax; please consult the packaging of the product purchased,squalane; simmondsia chinensis seed oil; glycerin; arbutin; lentinus edodes extract; punica granatum seed oil; helianthus annuus seed wax; myricetin; tocopherol; tocotrienols; astaxanthin; lycopene; xanthophylls; thioctic acid; beta-carotene; caprylyl glycol; olive-derived squalane; lactobacillus ferment filtrate and kefir ferment filtrate; jojoba seed oil and vitamin e,,https://www.drunkelephant.com/dw/image/v2/BBSK_PRD/on/demandware.static/-/Sites-itemmaster_drunkelephant/default/dw4e89b35f/products/images/Skincare/Masks_Treatments/812343035720-Wonderwild/Wonderwild-PDP_Carousel/Wonderwild_1.jpg?sw=540&amp;sh=540&amp;sm=fit,,Set/Kit,general
sephora,Tatcha,The Silk Serum Wrinkle-Smoothing Retinol Alternative,,0,"-Upcycled Cranberry Extract: Maintains balance while supporting the barrier for smoother-looking skin. -Sea Fennel: A marine botanical that helps the natural turnover process and soothes skin. -Silk Protein: Moisture-binding ingredient that visibly smooths and plumps dry, fine lines. Aqua/Water/Eau, Saccharomyces/Rice Ferment Filtrate, Glycerin, Betaine, Pentylene Glycol, Caprylic/Capric Triglyceride, Propanediol, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Crithmum Maritimum Extract, Camellia Sinensis Leaf Extract, Cladosiphon Okamuranus Extract, Squalane, Sericin, Morus Alba Leaf Extract, Hydrolyzed Silk, Carthamus Tinctorius (Safflower) Seed Oil, Tetrapeptide-4, Polyglyceryl-10 Stearate, Diglucosyl Gallic Acid, Helianthus Annuus (Sunflower) Seed Oil, Hydrolyzed Conchiolin Protein, Caprylyl Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Citrus Limon (Lemon) Peel Oil, Citrus Latifolia Peel Oil, Lavandula Angustifolia (Lavender) Oil, Ocimum Basilicum (Basil) Oil, Eucalyptus Globulus Leaf Oil, Juniperus Virginiana Oil, Amyris Balsamifera Bark Oil, 1,2-Hexanediol, Butylene Glycol, Sodium Citrate, Citric Acid, Disodium Edta, Potassium Hydroxide, Synthetic Fluorphlogopite, Tin Oxide, Citral, Limonene, Linalool, Ethylhexylglycerin, Phenoxyethanol, Titanium Dioxide (Ci 77891). The list of ingredients is subject to change, please consult the packaging of the product purchased.","fine lines aqua water eau; saccharomyces rice ferment filtrate; glycerin; betaine; pentylene glycol; caprylic capric triglyceride; propanediol; vaccinium macrocarpon fruit extract; crithmum maritimum extract; camellia sinensis leaf extract; cladosiphon okamuranus extract; squalane; sericin; morus alba leaf extract; hydrolyzed silk; safflower seed oil; tetrapeptide-4; polyglyceryl-10 stearate; diglucosyl gallic acid; helianthus annuus seed oil; hydrolyzed conchiolin protein; caprylyl glycol; acrylates c10-30 alkyl acrylate crosspolymer; prunus amygdalus dulcis oil; citrus aurantium bergamia fruit oil; citrus limon peel oil; citrus latifolia peel oil; lavandula angustifolia oil; ocimum basilicum oil; eucalyptus globulus leaf oil; juniperus virginiana oil; amyris balsamifera bark oil; 1,2-hexanediol; butylene glycol; sodium citrate; citric acid; disodium edta; potassium hydroxide; synthetic fluorphlogopite; tin oxide; geranial; limonene; linalool; ethylhexylglycerin; phenoxyethanol; please consult the packaging of the product purchased; upcycled cranberry extract; sea fennel; silk protein",propanediol; dicaprylyl carbonate; glycerin; pentylene glycol; sodium hyaluronate; hydrolyzed sodium hyaluronate; glycine; serine; glutamic acid; aspartic acid; leucine; alanine; lysine; arginine; phenylalanine; proline; threonine; valine; isoleucine; histidine; ascorbic acid; saccharide isomerate; haematococcus pluvialis extract; ceramide np; tocopheryl acetate; tocopherol; hexapeptide-11; palmitoyl tripeptide-1; ananas sativus fruit extract; saccharomyces magnesium ferment; saccharomyces copper ferment; saccharomyces silicon ferment; butylene glycol; glyceryl caprylate; sucrose stearate; lecithin; polyglyceryl-10 laurate; cetearyl olivate; sorbitan olivate; sodium citrate; citric acid; cetearyl alcohol; sodium hydroxide; lactobacillus ferment; leuconostoc radish root ferment filtrate; hydroxyacetophenone; hyaluronic acid complex; amino acids; pineapple enzyme,,https://assets.tatcha.com/medium/images/product-images/serums/SilkSerum-CF10110T-1-FS-2-MainImage.jpg,,Serum,anti-aging; barrier-repair; hydration
sephora,Dermalogica,Skin Smoothing Cream Moisturizer,,0,"-Active HydraMesh Technology‚ : Moisturizing complex that works to infuse skin with up to 48 hours of hydration. -Aloe: Soothes skin and prevents the appearance of dehydration lines. -Grape Seed, Vitamin C, and Vitamin E: Antioxidants that nourish skin and reduce free-radical damage. Water/Aqua/Eau, Caprylic/Capric Triglyceride, Ethylhexyl Hydroxystearate, Stearic Acid, Butylene Glycol, Glycerin, Aloe Barbadensis Extract, Dimethicone, PEG-8, Cetearyl Alcohol, Sodium Hyaluronate, Vitis Vinifera (Grape) Seed Extract Saccharide Isomerate, Cucumis Sativus (Cucumber) Fruit Extract, Arnica Montana Flower Extract, Hedera Helix (Ivy) Extract, Malva Sylvestris (Mallow) Flower Extract, Parietaria Officinalis Extract, Sambucus Nigra Flower Extract, Ascorbyl Palmitate, Trehalose, Algin, Hydrolyzed Sodium Hyaluronate, Serine, Linoleic Acid, Phospholipids, Phytosterols, Cananga Odorata Flower Oil, Urea, Hydrogenated Lecithin, Pullulan, Caprylhydroxamic Acid, Citrus Aurantium Amara (Bitter Orange) Flower Extract, Tocopheryl Acetate, Tetrasodium Glutamate Diacetate, HexanediolPentylene Glycol, Glyceryl Polyacrylate, Sodium Citrate, Disodium Phosphate, Palmitoyl Hydroxypropyltrimonium, Amylopectin/Glycerin Crosspolymer, Caprylyl Glycol, Potassium Phosphate, Citric Acid, Tocopherol, Methylpropanediol, Polysorbate 60, Panthenol, Polyquaternium-10, Cetyl Alcohol, PEG-100 Stearate, Glyceryl Stearate, Aminomethyl, Propanol, Carbomer, Ethylhexylglycerin, Sodium Hydroxide, Hydroxystearic Acid, BHT, Benzyl Benzoate, Benzyl Salicylate, Linalool, Sodium Benzoate, Phenoxyethanol.",ascorbic acid; caprylic capric triglyceride; ethylhexyl hydroxystearate; stearic acid; butylene glycol; glycerin; aloe barbadensis extract; dimethicone; peg-8; cetearyl alcohol; sodium hyaluronate; vitis vinifera seed extract saccharide isomerate; cucumis sativus fruit extract; arnica montana flower extract; hedera helix extract; malva sylvestris flower extract; parietaria officinalis extract; sambucus nigra flower extract; ascorbyl palmitate; trehalose; algin; hydrolyzed sodium hyaluronate; serine; linoleic acid; phospholipids; phytosterols; cananga odorata flower oil; urea; hydrogenated lecithin; pullulan; caprylhydroxamic acid; citrus aurantium amara flower extract; tocopheryl acetate; tetrasodium glutamate diacetate; hexanediolpentylene glycol; glyceryl polyacrylate; sodium citrate; disodium phosphate; palmitoyl hydroxypropyltrimonium; amylopectin glycerin crosspolymer; caprylyl glycol; potassium phosphate; citric acid; tocopherol; methylpropanediol; polysorbate 60; panthenol; polyquaternium-10; cetyl alcohol; peg-100 stearate; glyceryl stearate; aminomethyl; propanol; carbomer; ethylhexylglycerin; sodium hydroxide; hydroxystearic acid; bht; benzyl benzoate; benzyl salicylate; linalool; sodium benzoate; phenoxyethanol; aloe; and vitamin e,propanediol; glycerin; squalane; caffeine; polyacrylate crosspolymer-6; fragrance; pentylene glycol; avena sativa kernel extract; tocopheryl acetate; ethylhexylglycerin; ppg-26-buteth-26; escin; persea gratissima oil unsaponifiables; disodium edta; peg-40 hydrogenated castor oil; curcuma longa root extract; butylene glycol; actinidia chinensis fruit extract; kalan- choe pinnata leaf extract; sodium hydroxide; marrubium vulgare extract; sodium benzoate; anthriscus sylvestris extract; hedychium coronarium root extract; citric acid; phenethyl alcohol; furcellaria lumbricalis extract; lap- sana communis flower leaf stem extract [v3818a]; turmeric and wild chervil; oat sugars,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSZFjfqZv45SikdX-_JaU2r94_qvMoxunPAOw&s,,Moisturizer,brightening; hydration
sephora,Drunk Elephant,A-Shaba Complex Retinol Eye Serum with Caffeine + Copper Peptides,,0,"-0.1% Retinol: Improves the look of fine lines and wrinkles and wards off free radical damage. -3% Caffeine: Provides powerful antioxidant benefits for skin and alleviates puffiness. -Copper Tripeptide-1: Contains antioxidant properties and promotes collagen production. Water/Aqua/Eau, Octyldodecanol, Glycerin, Boron Nitride, Caffeine, Saccharomyces/Xylinum/Black Tea Ferment, Coconut Alkanes, Cetyl Alcohol, Cetearyl Olivate, Sorbitan Olivate, Niacinamide, Mangifera Indica (Mango) Seed Butter, Hippophae Rhamnoides Oil, Bis(Tripeptide-1) Copper Acetate, Caprylic/Capric Triglyceride, Sclerocarya Birrea Seed Oil, Dipeptide-2, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Copper Lysinate/Prolinate, Hesperidin Methyl Chalcone, Glycine Soja (Soybean) Oil, Sodium Hyaluronate Crosspolymer, Hydroxyethylcellulose, Glucose, Biotin, Methylglucoside Phosphate, Retinol, Ceramide NP, Trideceth-6 Phosphate, Coco-Caprylate/Caprate, Lecithin, Cetyl Palmitate, Panthenol, Leontopodium Alpinum Meristem Cell Culture, N-Hydroxysuccinimide, Ubiquinone, Citric Acid, Chondrus Crispus Extract, Steareth-20, Thioctic Acid, Tocopherol, Chrysin, Sclerotium Gum, Sodium Citrate, Polysorbate 20, Xanthan Gum, Potassium Sorbate, Laureth-23, Sodium Benzoate, Chlorphenesin, Caprylyl Glycol, Sodium Hydroxide, Sodium Carbonate, Phenoxyethanol, Sodium Chloride, Chlorhexidine Digluconate, Pentylene Glycol, Ethylhexylglycerin. The list of ingredients is subject to change, please consult the packaging of the product purchased.",octyldodecanol; glycerin; boron nitride; caffeine; saccharomyces xylinum black tea ferment; coconut alkanes; cetyl alcohol; cetearyl olivate; sorbitan olivate; niacinamide; mangifera indica seed butter; hippophae rhamnoides oil; bis copper acetate; caprylic capric triglyceride; sclerocarya birrea seed oil; dipeptide-2; palmitoyl tripeptide-1; palmitoyl tetrapeptide-7; copper lysinate prolinate; hesperidin methyl chalcone; glycine soja oil; sodium hyaluronate crosspolymer; hydroxyethylcellulose; glucose; biotin; methylglucoside phosphate; retinol; ceramide np; trideceth-6 phosphate; coco-caprylate caprate; lecithin; cetyl palmitate; panthenol; leontopodium alpinum meristem cell culture; n-hydroxysuccinimide; coenzyme q10; citric acid; chondrus crispus extract; steareth-20; thioctic acid; tocopherol; chrysin; sclerotium gum; sodium citrate; polysorbate 20; xanthan gum; potassium sorbate; laureth-23; sodium benzoate; chlorphenesin; caprylyl glycol; sodium hydroxide; sodium carbonate; phenoxyethanol; sodium chloride; chlorhexidine digluconate; pentylene glycol; please consult the packaging of the product purchased; copper tripeptide-1,two types of hyaluronic acid; ascorbic acid; fermented kefir extract,,https://www.drunkelephant.com/dw/image/v2/BBSK_PRD/on/demandware.static/-/Sites-itemmaster_drunkelephant/default/dw63524d3d/products/images/Skincare/Eye_Lip/194249402715-A-Shaba/A-Shaba-PDP_Carousel/A-Shaba_1.jpg?sw=540&amp;sh=540&amp;sm=fit,,Eye Care,anti-aging; barrier-repair; hydration
