brand,name,score,base_score,review_score,key_ingredients,image_url,beneficial_ingredients,caution_ingredients,ingredients_parsed,category
Clarins,Total Eye Lift Firming & Smoothing Anti-Aging Eye Cream,51.27,78.28,10.76,"harungana madagascariensis extract, betaine, paullinia cupana seed extract",https://www.clarinsusa.com/on/demandware.static/-/Sites-clarins-master-products/default/dw4012e88e/original/80112544_original_original_1.jpg,glycerin; dipropylene glycol; betaine; panthenol; peg ppg polybutylene glycol-8 5 3 glycerin; avena sativa kernel extract; stellaria media extract*+; calendula officinalis flower extract; nepeta cataria extract; rubus idaeus leaf extract; baptisia tinctoria root extract; alchemilla vulgaris leaf extract+; equisetum arvense leaf extract+; urtica dioica leaf extract+; adansonia digitata seed extract; lonicera caprifolium flower extract; vitis vinifera vine sap; sodium hyaluronate; hydroxypropyl cyclodextrin; peg-60 hydrogenated castor oil; bis-peg-18 methyl ether dimethyl silane; trisodium edta; beta-glucan; glycereth-26; phenyl trimethicone; polyglutamic acid; methylpropanediol; malachite extract; butylene glycol; citrus aurantium dulcis peel oil; citrus aurantifolia oil; rosmarinus officinalis leaf oil; pelargonium graveolens flower oil; limonene; honeysuckle,alcohol denat; linalool,"harungana madagascariensis extract, albizia julibrissin bark extract, paullinia cupana seed extract, acacia farnesiana flower wax, hydrogenated coco-glycerides, caprylic capric triglyceride, butyrospermum parkii butter, olea europaea fruit extract, synthetic fluorphlogopite, ci 77891 titanium dioxide, acetyl tetrapeptide-2, ethylhexylglycerin, cetearyl glucoside, tocopheryl acetate, glyceryl stearate, harungana extract, cassie flower wax, peg-100 stearate, pentylene glycol, sodium hydroxide, cetearyl alcohol, butylene glycol, sodium benzoate, disodium edta, chlorphenesin, dimethiconol, dimethicone, propanediol, steareth-21, panthenol, tin oxide, fragrance, caffeine, carbomer, betaine, dextran",Eye Care
Dr. Barbara Sturm,Eye Cream,51.21,78.17,10.76,"titanium dioxide, betaine",http://bluemercury.com/cdn/shop/files/global_images-4260521261809-1_grande.jpg?v=1770655154,glowing skin sucrose; cocos nucifera oil; caprylic capric triglyceride; cetearyl olivate; butyrospermum parkii butter; limnanthes alba seed oil; sorbitan olivate; kaolin; virgin coconut oil,,"leuconostoc radish root ferment filtrate, methyl methacrylate crosspolymer, saccharomyces cerevisiae extract, macadamia integrifolia seed oil, rhodiola rosea root extract, dicaprylyl carbonate, biosaccharide gum-1, sodium polyacrylate, ethylhexylglycerin, tocopheryl acetate, -complex of yeast, pentylene glycol, titanium dioxide, sodium hydroxide, and sugar beet, phenoxyethanol, macadamia oil, pantolactone, golden root, citric acid, tocopherol, panthenol, betaine",Eye Care
Dr. Barbara Sturm,Clarifying Face Cream,51.15,73.85,17.11,bistort root extract,http://bluemercury.com/cdn/shop/files/global_images-4015165337713-1_grande.jpg?v=1759527237,methyl gluceth-20; cocamidopropyl betaine; sodium chloride; inulin; lactic acid; aloe barbadensis leaf juice; glycerin; linoleic acid; plus oil; chamomilla recutita flower extract; panthenol; citric acid; tocopherol; sodium ascorbyl phosphate; tocopheryl acetate; disodium edta; prebiotic lactic acid and inulin,,"leuconostoc radish root ferment filtrate, dimethylimidazolidinone rice starch, hydrogenated vegetable glycerides, macadamia integrifolia seed oil, polygonum bistorta root extract, caprylic capric triglyceride, echium plantagineum seed oil, helianthus annuus seed oil, and sunflower oil extract, glyceryl stearate citrate, -complex of balloon vine, ethylhexyl isononanoate, vitis vinifera seed oil, bistort root extract, biosaccharide gum-1, ethylhexylglycerin, ascorbyl palmitate, tocopheryl acetate, cetearyl alcohol, caprylyl glycol, unsaponifiables, butylene glycol, hexylene glycol, sodium benzoate, sodium lactate, phenoxyethanol, octyldodecanol, disodium edta, ascorbic acid, pantolactone, niacinamide, dimethicone, citric acid, lactic acid, xanthan gum, sodium pca, tocopherol, panthenol, allantoin, zinc pca, sorbitol, fructose, arginine, inositol, glycine",Moisturizer
Elemis,Pro-Collagen Naked Makeup Melting Cleansing Balm,51.15,85.25,0.0,"citrus aurantium dulcis peel wax, acacia decurrens flower wax, rosa multiflora flower wax",https://www.sephora.com/productimages/sku/s2759009-main-zoom.jpg?imwidth=315,and pollution zinc oxide; squalane; shea butter ethyl esters; ascorbic acid; polymethylsilsesquioxane; simmondsia chinensis seed oil; limnanthes alba seed oil; butyloctyl salicylate; caprylic capric triglyceride; c12-15 alkyl benzoate; niacinamide; silica silylate; methylpropanediol; lecithin; tocopherol; silica; allantoin; bisabolol; caprylyl glycol; oryza sativa bran extract; helianthus annuus extract; rosmarinus officinalis leaf extract; non-nano zinc oxide,,"peg-6 caprylic capric glycerides, citrus aurantium dulcis peel wax, padina pavonica thallus extract, simmondsia chinensis seed oil, caprylic capric triglyceride, acacia decurrens flower wax, butyrospermum parkii butter, borago officinalis seed oil, rosa multiflora flower wax, cocoyl hydrolyzed collagen, triticum vulgare germ oil, peg-60 almond glycerides, avena sativa kernel oil, sambucus nigra seed oil, cocos nucifera oil, sorbitan stearate, cetearyl alcohol, elderberry oil, phenoxyethanol, aqua water eau, peg-8 beeswax, tocopherol, lecithin, glycerin, silica",Cleanser
HERBIVORE,Jasmine Green Tea Balancing Toner,51.15,73.25,18.0,"jasminum officinale flower water, zingiber officinale root extract",https://n.nordstrommedia.com/it/ab2e5963-a7fa-4539-98c5-0a9e968da76c.jpeg?crop=pad&w=780&h=1196,water; sodium cocoyl isethionate; glycerin; stearic acid; stearyl alcohol; allantoin; chrysanthemum parthenium extract; camellia sinensis leaf extract; glycyrrhiza glabra root extract; aloe barbadensis leaf juice; tocopherol; ascorbyl palmitate; caprylyl glycol; sodium pca; coco-glucoside; glyceryl oleate; disodium cocoamphodiacetate; lecithin; sodium chloride; disodium edta; citric acid; maltodextrin; leuconostoc radish root ferment filtrate; edta,,"leuconostoc radish root ferment filtrate, hamamelis virginiana flower water, melia azadirachta flower extract, jasminum officinale flower water, zingiber officinale root extract, camellia sinensis leaf extract, aloe barbadensis leaf water, salix alba bark extract",Toner
Caudalie,Vinosource-Hydra Moisturizing Sorbet,51.06,85.1,0.0,butyrospermum parkii butter extract,"https://caudalie-americas.imgix.net/media/catalog/product/s/o/sorbet.jpg?auto=format,compress&cs=srgb&fm=auto&w=1200",water; sodium stearate; propanediol; saccharomyces ferment; fragrance; glycerin; glyceryl caprylate; aloe barbadensis leaf juice; hyaluronic acid; macrocystis pyrifera extract; saccharina longicruris extract; cornstarch; sodium benzoate; seaweed extracts,,"butyrospermum parkii butter extract, chamomilla recutita flower extract, sodium carboxymethyl beta-glucan, palmitoyl grape seed extract, helianthus annuus seed oil, vitis vinifera fruit water, acetyl tetrapeptide-15, vitis vinifera juice, glycine soja sterols, organic grape water, biosaccharide gum-1, hexyldecyl laurate, glyceryl caprylate, sodium hyaluronate, glyceryl stearate, sodium levulinate, potassium sorbate, sodium hydroxide, dicaprylyl ether, behenyl alcohol, caprylyl glycol, butylene glycol, sodium benzoate, sodium citrate, sodium anisate, sodium phytate, homarine hcl, hexyldecanol, citric acid, xanthan gum, erythritol, tocopherol, chamomile, mannitol, lecithin, glycerin",Moisturizer
OUI the People,Cheat Sheet Resurfacing Body Exfoliant Serum with AHA + BHA,51.05,79.33,8.62,"ascophyllum nodosum extract, polysorbate 20",http://beautycarebag.com/cdn/shop/files/BtIeZqMEa0hI75XuO8FtL6hDobw23LL7dENQffDZ.jpg?v=1744657297,glycerin; myristic acid; stearic acid; peg-32; palmitic acid; lauric acid; cocamidopropyl betaine; glyceryl stearate; peg-100 stearate; microcrystalline cellulose; fragrance; sodium chloride; disodium edta; butylene glycol; sodium benzoate; mentha arvensis leaf extract; hydrolyzed hyaluronic acid; polycaprolactone; titanium dioxide; propanediol; lactic acid; peg-75; polyquaternium-10; lactic acid glycolic acid copolymer; ethylhexylglycerin; aluminum hydroxide; triethoxycaprylylsilane; lycium chinense fruit extract; panthenol; rubus idaeus fruit extract; vaccinium angustifolium fruit extract; coffea arabica seed extract; sapindus mukorossi fruit extract; vaccinium macrocarpon fruit extract; fragaria chiloensis fruit extract; rubus chamaemorus seed extract; undaria pinnatifida extract; blue hyaluronic acid,,"and salicylic acids visibly exfoliate, citrus aurantium dulcis peel oil, ascophyllum nodosum extract, hamamelis virginiana water, citrus reticulata peel oil, fructooligosaccharides, citrus limon peel oil, dimethyl isosorbide, potassium sorbate, atlantic sea kelp, tri-acid complex, sodium gluconate, sodium hydroxide, glucosamine hcl, sodium benzoate, smooth texture, gluconolactone, polysorbate 20, glycolic acid, propanediol, lactic acid, xanthan gum, carnitine, carnosine, allantoin, bisabolol, glycerin, alcohol, proline",Serum
FARS√ÅLI,Rose Gold Elixir‚ 24k Gold Infused Beauty Oil,51.02,85.03,0.0,rosa eglantaria seed oil,http://www.farsali.com/cdn/shop/products/RosegoldElixirclosed_grande.png?v=1644966972,rosa eglantaria seed oil; safflower seed oil; cucurbita pepo seed oil; cymbopogon flexuosus oil; citrus aurantium dulcis peel oil; tocopheryl acetate,,"citrus aurantium dulcis peel oil, cymbopogon flexuosus oil, rosa eglantaria seed oil, cucurbita pepo seed oil, safflower seed oil, tocopheryl acetate",Facial Oil
By Rosie Jane,Rosie Everyday Body Oil,51.02,85.03,0.0,"helianthus annuus seed oil, vitis vinlfera seed oil, rose hip seed oil",http://byrosiejane.com/cdn/shop/files/Rosie_BodyOil_01.png?v=1748701499,brazilian rose quartz,,"helianthus annuus seed oil, vitis vinlfera seed oil, rose hip seed oil, olea europaea oil, coconut oil, olive oil",Facial Oil
DR. BRANDT SKINCARE,needles no more 3-D filler mask,51.01,85.01,0.0,dimethylsilanol hyaluronate,http://www.drbrandtskincare.com/cdn/shop/files/01_NNM_NOMOREBAGGAGE_PDP_packshot-guarantee_badge_600x.jpg?v=1762441264,,,"methylsilanol hydroxyproline aspartate, lavandula angustifolia flower extract, water butyrospermum parkii butter, peg-40 stearate,hyaluronic acid, zinc palmitoyl nonapeptide-14, dimethylsilanol hyaluronate, anthemis nobilis flower oil, sodium acrylates copolymer, ricinus communis seed oil, centella asiatica extract, palmitoyl decapeptide-21, hydrolyzed wheat protein, polymethyl methacrylate, olea europaea fruit oil, palmitoyl oligopeptide, c10-18 triglycerides, ethylhexylglycerin, sodium hyaluronate, polyvinyl alcohol, caprylyl glycol, oligopeptide-78, phenoxyethanol, decapeptide-22, glycolic acid, disodium edta, phospholipids, chlorphenesin, propanediol, silanetriol, glycolipids, lactic acid, xanthan gum, tocopherol, ornithine, trehalose, lecithin, betaine, silica",Mask
Dr. Dennis Gross Skincare,DRx Blemish Solutions‚Clarifying Mask with Colloidal Sulfur,50.97,79.89,7.6,"opuntia vulgaris extract, zinc oxide",https://8c3412d76225d04d7baa-be98b6ea17920953fb931282eff9a681.images.lovelyskin.com/jgzo0wjx_202002262108131120.jpg,helianthus annuus seed oil; vitis vinifera seed oil; linum usitatissimum seed oil; vaccinium myrtillus seed oil; caprylic capric triglyceride; citrullus lanatus seed oil; adansonia digitata seed oil; citrus aurantium bergamia fruit oil; citrus aurantium amara peel oil; alaria esculenta extract; plankton extract; tocopherol; limonene; proprietary wild-collected algae blend; watermelon,linalool,"rosmarinus officinalis leaf oil, glycyrrhiza glabra root extract, aloe barbadensis leaf juice, opuntia vulgaris extract, salix alba bark extract, phenylethyl resorcinol, licorice root extract, ethylhexylglycerin, safflower seed oil, acacia senegal gum, tocopheryl acetate, glyceryl stearate, peg-100 stearate, glycine soja oil, colloidal sulfur, cetearyl alcohol, butylene glycol, phenoxyethanol, prickly pear, sodium pca, zinc oxide, bentonite, allantoin, bisabolol, farnesol, retinol, kaolin",Mask
Herbivore,Jasmine Glowing Hydration Body Oil,50.96,84.94,0.0,"simmondsia chinensis seed oil, camellia oleifera seed oil, jasminum sambac absolute",https://static.thcdn.com/productimg/original/12535725-8354896397592994.jpg,lactococcus ferment lysate; glycerin; butylene glycol; polysorbate 20; niacinamide; panthenol; cucumis sativus fruit extract; beta vulgaris root extract; daucus carota sativa extract; avena sativa bran extract; aloe barbadensis leaf extract; zingiber officinale root extract; sodium hyaluronate; fructooligosaccharides; biotin; cetyl stearate; pyridoxine hcl; pentylene glycol; cetyl alcohol; isostearyl isostearate; potassium cetyl phosphate; sodium pca; hydroxyphenyl propamidobenzoic acid; stearic acid; potassium lactate; sodium chloride; citric acid; lactic acid; sodium hydroxide; sodium benzoate; caprylyl glycol; probiotic extracts; vitamin b3 niacinamide,,"simmondsia chinensis seed oil, camellia oleifera seed oil, jasminum sambac absolute, vitis vinifera seed oil, camellia flower oil, apricot kernel oil, jasmine sambac oil, tocopherol oil, grapeseed oil",Facial Oil
First Aid Beauty,Brighten + Glow Eye Cream with Niacinamide,50.94,73.13,17.66,"triolein, hydrogenated polydicyclopentadiene, polysilicone-11",http://www.firstaidbeauty.com/cdn/shop/files/LEAD_brighten_Glow_Eye_Cream.jpg?v=1762439891,homosalate; octisalate; octocrylene; caprylic capric triglyceride; c12-15 alkyl benzoate; dicaprylyl ether; butyloctyl salicylate; polybutene; ethyl olivate; rosa canina seed oil; jojoba oil macadamia seed oil esters; hydrogenated polycyclopentadiene; squalane; glycine soja oil; simmondsia chinensis seed oil; squalene; polyglyceryl-3 diisostearate; tocopherol; oryza sativa extract; oryza sativa germ extract; avena sativa kernel oil; phytosteryl macadamiate; ceramide np; olea europaea leaf extract; bacillus ferment; phytosterols; ricinus communis seed oil; sodium hyaluronate; helianthus annuus seed wax; ceramides; hyaluronic acid,,"hydrogenated polydicyclopentadiene, chrysanthemum parthenium extract, glycyrrhiza glabra root extract, camellia sinensis leaf extract, phytosteryl canola glycerides, corallina officinalis extract, caprylic capric triglyceride, coffea arabica seed extract, cucurbita pepo seed extract, sodium ascorbyl phosphate, sodium stearoyl glutamate, hydrogenated polydecene, maris aqua (sea water, glyceryl polyacrylate, sorbitan isostearate, hydroxyacetophenone, sodium hyaluronate, potassium sorbate, polysilicone-11, caprylyl glycol, butylene glycol, hexylene glycol, sodium benzoate, phenoxyethanol, polysorbate 60, palmitic acid, linoleic acid, stearic acid, dimethicone, citric acid, eau de mer), xanthan gum, tocopherol, laureth-8, panthenol, squalane, ci 77491, ci 77891, triolein, lecithin, glycerin, silica",Eye Care
Skinfix,Barrier+ Lipid-Boost Body Cream,50.94,84.9,0.0,"stearyl alcohol, polyglceryl-2 stearate",http://skinfix.com/cdn/shop/files/TripleLipid-BoostBodyCream_DTC-PDP_Hero.png?v=1762439499,sodium lauroyl methyl isethionate; cocamidopropyl betaine; sodium cocoyl isethionate; glycerin; cetyl betaine; chamomilla recutita flower extract; cucumis sativus fruit extract; peg-50 shea butter; panthenol; sodium pca; citric acid; ethylhexylglycerin; caprylyl glycol; fragrance; shea butter; cucumber extract; chamomile extract,,"trisodium ethylenediamine disuccinate, rosmarinus officinalis leaf extract, aloe barbadensis leaf juice powder, simmondsia chinensis seed oil, caprylic capric triglyceride, prunus amygdalus dulcis oil, butyrospermum parkii butter, avena sativa kernel extract, helianthus annuus seed oil, caprylyl caprylate caprate, oryza sativa bran extract, moringa oleifera seed oil, protect the skin barrier, sodium lauroyl lactylate, vitis vinifera seed oil, avena sativa kernel oil, polyglceryl-2 stearate, ethylhexylglycerin, glyceryl stearate, potassium sorbate, colloidal oatmeal, phytosphingosine, stearyl alcohol, ceramide eop, healthy fats, cholesterol, ceramide np, citric acid, ceramide ap, xanthan gum, tocopherol, allantoin, vitamins, carbomer, and 6",Moisturizer
Fenty Skin,Cocoa Cleans'r Soothing All-Over Cleansing Bar,50.93,84.88,0.0,"psidium guajava leaf extract, plantago major leaf extract",http://fentybeauty.com/cdn/shop/products/58232cocoacleans_r_1200x1200.jpg?v=1762198960,,,"psidium guajava leaf extract, adansonia digitata seed oil, theobroma cacao seed butter, plantago major leaf extract, butyrospermum parkii butter, theobroma cacao seed powder, potassium palm kernelate, coconut and baobab oils, shea and cocoa butters, potassium carbonate, cocos nucifera oil, tocopheryl acetate, potassium palmate, palm kernel acid, sodium gluconate, glycine soja oil, sodium chloride, aqua water eau, sodium palmate, cocoa powder, fragrance, condition, palm acid, glycerin, soften",Cleanser
Biossance,Squalane+ Rose Vegan Lip Balm,50.92,84.86,0.0,hydrolyzed jojoba esters,https://static.thcdn.com/productimg/original/13222551-4795143164258513.jpg,dimethicone; glycerin; dimethiconol; dipropylene glycol; yeast extract; squalane; sodium hyaluronate; vaccinium vitis-idaea fruit extract; gluconolactone; calcium gluconate; polyglutamic acid; lactic acid; lithothamnion calcareum extract; hydrolyzed silk; tocopherol; sodium pca; citric acid; sodium citrate; sodium chloride; propanediol; pentylene glycol; sodium benzoate; ethylhexylglycerin; disodium edta; hyaluronic acid complex,,"-ultra-hydration blend (ceramides, bis-diglyceryl polyacyladipate-2, and sugarcane-derived squalane), caprylic capric triglyceride, ricinus communis seed oil, rosa damascena flower wax, tetrahexyldecyl ascorbate, hydrolyzed jojoba esters, vitis vinifera seed oil, glyceryl undecylenate, glyceryl caprylate, sodium hyaluronate, hyaluronic acid, water aqua eau, wakame algae, ceramide np, tocopherol, rose wax, smooths",Lip Care
CLINIQUE,All About Eyes Eye Cream with Vitamin C,50.9,77.66,10.76,"triticum vulgare bran extract, pyridoxine dipalmitate, petrolatum",https://m.clinique.com/media/export/cms/products/1200x1500/cl_sku_61EP01_1200x1500_0.png,water; pentylene glycol; vaccinium myrtillus fruit extract; sodium hydroxide; sugarcane extract; glycerin; saccharide isomerate; citrus aurantium dulcis fruit extract; citrus limon fruit extract; acer saccharum extract; citric acid; sodium citrate; zinc sulfate; salicylic acid,,"scutellaria baicalensis root extract, ethylene acrylic acid copolymer, camellia sinensis leaf extract, triticum vulgare bran extract, magnesium ascorbyl phosphate, morus bombycis root extract, olea europaea fruit extract, cetyl dimethicone copolyol, peg ppg-18 18 dimethicone, quaternium-90 bentonite, pyridoxine dipalmitate, iron oxides (ci 77491, isostearyl palmitate, propylene carbonate, cyclopentasiloxane, tocopheryl acetate, phytosphingosine, glyceryl laurate, polysilicone-11, butylene glycol, sodium chloride, phenoxyethanol, linoleic acid, disodium edta, polyethylene, cholesterol, petrolatum, caffeine, ci 77492, glycerin, sucrose, water",Eye Care
KORRES,Santorini Grape Poreless Skin Cream,50.89,84.81,0.0,santorini grape extract,http://www.korres.com/cdn/shop/files/PDP_1440_x_1560_Santorini_Grape_Poreless_Cream.jpg?v=1752164535,caprylic capric triglyceride; hydrogenated ethylhexyl olivate; glycerin; butylene glycol; cetearyl alcohol; lactococcus ferment lysate; sodium potassium aluminum silicate; safflower seed oil; camelina sativa seed oil; silybum marianum seed oil; curcuma longa root extract; citrus aurantium dulcis peel extract; albizia julibrissin bark extract; avena sativa bran extract; camellia sinensis leaf extract; vaccinium angustifolium fruit extract; cichorium intybus root extract; porphyra umbilicalis extract; nannochloropsis oculata extract; bacillus ferment; olus oil vegetable oil huile végétale; hydrogenated olive oil unsaponifiables; acetyl hexapeptide-8; lactic acid; yogurt powder; hydrolyzed rice protein; tocopheryl acetate; ascorbyl palmitate; silica; inulin; sodium hydroxide; citric acid; sodium chloride; probiotic extracts; peptides,,"rosmarinus officinalis leaf extract, macadamia integrifolia seed oil, simmondsia chinensis seed oil, punica granatum fruit extract, helianthus annuus seed oil, potassium cetyl phosphate, olea europaea fruit oil, santorini grape extract, c12-15 alkyl benzoate, persea gratissima oil, dicaprylyl carbonate, apple fruit extract, sodium hyaluronate, ascorbyl palmitate, tocopheryl acetate, glyceryl stearate, calendula extract, potassium sorbate, sodium gluceptate, glycine soja oil, sodium hydroxide, dicaprylyl ether, sorbitan oleate, caprylyl glycol, sodium benzoate, hyaluronic acid, phenoxyethanol, salicylic acid, cyclodextrin, phytosterols, citric acid, lactic acid, troxerutin, tocopherol, panthenol, glycerin",Moisturizer
SKIN LAUNDRY,Wrinkle Release Eye Cream with Peptides,50.89,77.64,10.76,polysorbate 20,https://cdn1.skinsafeproducts.com/photo/0AD489FF61BE02/large_1492894178.jpeg?1492894178,triethylhexanoin; mineral oil; hydroxystearic acid; polyamide-8; lecithin; glycyrrhiza glabra root extract; ppg-17; silica dimethyl silylate; bht; tocopherol; fragrance,,"caprylic capric triglyceride, coffea arabica seed extract, butyrospermum parkii butter, palmitoyl tetrapeptide-7, palmitoyl oligopeptide, acetyl tetrapeptide-5, n-hydroxysuccinimide, sodium hyaluronate, glyceryl stearate, peg-100 stearate, sodium hydroxide, cetearyl alcohol, caprylyl glycol, butylene glycol, phenoxyethanol, polysorbate 20, disodium edta, chlorphenesin, ceteareth-20, dimethicone, steareth-20, sodium pca, tocopherol, squalane, carbomer, glycerin, chrysin, water",Eye Care
Shani Darden Skin Care,Signature Nourishing Facial Mask with Squalane,50.86,76.95,11.72,"titanium dioxide, coco-glucoside, polysorbate 80",http://www.shanidarden.com/cdn/shop/files/SDSC_ONLINE_PDP_SNFM_2024_PLP_1024x1024.jpg?v=1718872951,butylene glycol; glycerin; hexyldecanol; hexyldecyl laurate; squalane; tocopheryl acetate; c20-22 alkyl phosphate; palmitoyl grapevine shoot extract; c20-22 alcohols; potassium cetyl phosphate; polyacrylate crosspolymer-6; helianthus annuus seed oil; caprylyl glycol; fragrance; hydrolyzed hyaluronic acid; sodium dehydroacetate; hyaluronic acid; adenosine; sodium hydroxide; acetyl dipeptide-1 cetyl ester; pentylene glycol; khaya senegalensis bark extract; maltodextrin; limonene; paeonia lactiflora root extract; coumarin,linalool,"chamomilla recutita flower extract, camellia sinensis leaf extract, aloe barbadensis leaf extract, avena sativa kernel flour, ethylhexylglycerin, glyceryl caprylate, tocopheryl acetate, glyceryl stearate, locks in moisture, colloidal oatmeal, titanium dioxide, cetearyl alcohol, caprylyl glycol, hexylene glycol, coco-glucoside, polysorbate 80, phenoxyethanol, and chamomile), gluconolactone, citric acid, bentonite, bisabolol, farnesol, squalane, sorbitol, kaolin, green",Mask
Isle of Paradise,Confidently Clear Body Polish Scrub with Glycolic & Hyaluronic Acids,50.8,84.66,0.0,"arbutin,sodium stearoyl glutamate, daucus carota sativa seed oil, caprylic capric triglyceride",https://theisleofparadise.com/wp-content/uploads/sites/6/2023/04/IOP-Body-PDP-Images_Clear-PolishCGI-1.png,disodium laureth sulfosuccinate; sodium hydroxypropylsulfonate laurylglucoside crosspolymer; sodium chloride; bifida ferment lysate; hydrolyzed rice protein; curcuma longa root extract; camellia sinensis leaf extract; vaccinium angustifolium fruit extract; cichorium intybus root extract; camelina sativa seed oil; lactose; lactis proteinum milk protein protéine du lait; yogurt powder; olus oil vegetable oil huile végétale; tocopheryl acetate; ascorbyl palmitate; panthenol; safflower seed oil; polysorbate 20; butylene glycol; inulin; pentylene glycol; caprylyl glycol; coco-glucoside; ethylhexylglycerin; peg-120 methyl glucose dioleate; sorbitan isostearate; glycerin; citric acid; sodium hydroxide; sorbic acid; benzoic acid; phenethyl alcohol; fragrance; alpha-isomethyl ionone; benzyl benzoate; limonene; probiotic extracts; and blueberry,,"arbutin,sodium stearoyl glutamate, daucus carota sativa seed oil, caprylic capric triglyceride, prunus amygdalus dulcis oil, butyrospermum parkii butter, healthy-looking skin water, ricinus communis seed oil, hydrogenated castor oil, sodium hyaluronate, tocopheryl acetate, glyceryl stearate, polyglutamic acid, peg-100 stearate, cetearyl alcohol, hyaluronic acid, phenoxyethanol, glycolic acid, disodium edta, ascorbic acid, stearic acid, niacinamide, citric acid, xanthan gum, panthenol, glycerin, perlite, pafum",Exfoliator
MURAD,Hydrating Toner,50.75,62.69,32.84,"betaine, carrageenan extract",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRvJ43y5ZzZdLvKE63dSennHwCFjnuPzz0QxA&s,water; dimethicone; cyclopentasiloxane; trisiloxane; sodium chloride; peg-4 dilaurate; lauryl methyl gluceth-10 hydroxypropyldimonium chloride; potassium phosphate; dipotassium phosphate; dipotassium edta,,"anthemis nobilis flower extract, peg-40 hydrogenated castor oil, magnesium ascorbyl phosphate, cucumber fruit extract, methylisothiazolinone, peach fruit extract, carrageenan extract, peg-12 dimethicone, grape seed extract, benzyl salicylate, yeast amino acids, witch hazel water, butylene glycol, sodium citrate, disodium edta, chlorphenesin, citronellol, sodium pca, tocopherol, trehalose, fragrance, orange 4, lecithin, geraniol, linalool, inositol, taurine, betaine, red 40",Toner
JLo Beauty,That Fresh Take Eye Cream with Peptides,50.73,77.37,10.76,polyurethane-35,http://jlobeauty.com/cdn/shop/files/eye_cream_rg_v2.jpg?v=1742896862,-self tan complex with dha and erythrulose; caprylic capric triglyceride; glycerin; isononyl isononanoate; pentaerythrityl distearate; glyceryl stearate; peg-100 stearate; dimethicone; aloe barbadensis leaf juice; fragrance; polyester-7; erythrulose; propylene glycol; neopentyl glycol diheptanoate; tocopheryl acetate; disodium edta; sorbic acid; tocopherol; ficus carica fruit extract; helianthus annuus seed oil; citric acid; sodium benzoate [s3780a]; aloe vera,,"hydroxypropyl methylcellulose, galactomyces ferment filtrate, hydrogenated coco-glycerides, alpha-glucan oligosaccharide, olea europaea leaf extract, dimethicone crosspolymer, sugar-derived matrix, biosaccharide gum-4, ethylhexylglycerin, cyclopentasiloxane, sodium hyaluronate, glyceryl stearate, potassium sorbate, patented peptides, cyclohexasiloxane, peg-100 stearate, blurring complex, caprylyl glycol, peg-75 stearate, polyurethane-35, sodium benzoate, vp va copolymer, heptapeptide-7, phenoxyethanol, benzyl alcohol, amodimethicone, 1,2-hexanediol, disodium edta, cetyl alcohol, stearic acid, steareth-20, citric acid, propanediol, xanthan gum, tocopherol, carnosine, ceteth-20, caffeine, lecithin, algin",Eye Care
Dr. Barbara Sturm,Sun Drops Face Sunscreen SPF 50,50.73,76.46,12.14,mpolysorbate 20,https://cdn11.bigcommerce.com/s-dwdwr5marw/products/541/images/6754/_0002_SUN_DROPS__72013.1750147164.386.513.jpg?c=1,water; mineral oil; glycerin; petrolatum; stearic acid; glyceryl stearate; sesamum indicum oil; urea; lanolin alcohol; triethanolamine; cucumis sativus fruit extract; helianthus annuus seedcake; butylene glycol; sodium hyaluronate; pentylene glycol; trisodium edta; red 33; yellow 5,,"sodium carboxymethyl beta-glucan, aluminum starch octenylsuccinate, anthemis nobilis flower extract, portulaca oleracea extract, styrene acrylate copolymer, potassium cetyl phosphate, green tea leaf extract, butyloctyl salicylate, glycereth-2 cocoate, ethylhexylglycerin, cyclopentasiloxane, sodium hyaluronate, tocopheryl acetate, glyceryl stearate, peg-100 stearate, pentylene glycol, polyacrylate-13, mpolysorbate 20, hyaluronic acid, and beta glucan, and octisalate, phenoxyethanol, polyisobutene, benzoic acid, xanthan gum, tocopherol, panthenol, glycerine, arginine",Sunscreen
