name,Name,brand,category,description,price,currency,review_count,aggregate_rating,best_rating,label
Superkind Gentle AHA Radiance Mask for Skin Barrier Repair,Peel-off Mask,Tata Harper,facial-treatment-masks,"Shop Tata Harper’s Superkind Radiance Mask at Sephora. This mask exfoliates and revives dull, dry skin and supports a healthy skin barrier. ",58,USD,388,4.765463918,5,vegan
1% Vitamin A Retinol Serum,Energie de Vie Glow Boosting Mini Mask Trio,Farmacy,face-serum,"Shop Farmacy’s 1% Vitamin A Retinol Serum at Sephora. This serum visibly firms, targets fine lines and wrinkles, and improves texture.",62,USD,501,4.636726547,5,vegan
Sweet Pitti™ Deodorant Cream,Water Pocket Sheet Mask Water Bank (Moisturizing),Drunk Elephant,deodorant-antiperspirant,Shop Drunk Elephant‘s Sweet Pitti™ Deodorant Cream at Sephora. This deodorant soothes underarm skin while keeping odor at bay.,18,USD,1006,3.826043738,5,vegan
Sili™ Body Lotion,Flower Fusion� Lavender Soothing Sheet Mask,Drunk Elephant,body-lotion-body-oil,"Shop Drunk Elephant‘s Sili™ Body Lotion at Sephora. This supercharged lotion visibly restores dull, dry, and irritable skin.",26,USD,472,3.919491525,5,vegan
Vitamin C Suspension 23% + HA Spheres 2% Serum with Pure L-Ascorbic Acid,Younger� Revealing Mask Intense,The Ordinary,face-serum,Shop The Ordinary’s Vitamin C Suspension 23% + HA Spheres 2% at Sephora. ,8.1,USD,1399,3.288062902,5,vegan
NuFACE Trinity+® & Effective Lip and Eye Attachment,Deep Pore Cleansing Clay,NuFACE,anti-aging-tools,Shop NuFACE’s Trinity®+ Starter Set with ELE Attachment (Eye and Lip) at Sephora. This smart microcurrent device visibly lifts and contours the face.,495,USD,246,4.382113821,5,vegan
Light Aura Vitamin C + Peptide Eye Cream,SPLASH Absolute Hydration Replenishing Sleeping Pack,Summer Fridays,eye-cream-dark-circles,Shop Summer Fridays’ Light Aura Vitamin C + Peptide Eye Cream at Sephora. This multitasking cream visibly firms and brightens the eye area.,44,USD,887,4.435174746,5,vegan
Protini™ Powerpeptide Resurfacing Serum with Lactic Acid,Flower Fusion� Rose Hydrating Sheet Mask,Drunk Elephant,face-serum,"Shop Drunk Elephant’s Protini™ Powerpeptide Resurfacing Serum at Sephora. This mega-strength AM/PM exfoliating serum visibly improves texture, tone, and bounce",82,USD,1267,4.454617206,5,vegan
Lift & Firm - Recovery Firming Night Oil with Retinol,Instant Detox Hawaiian Sea Water & White Clay Face Mask,SEPHORA COLLECTION,cleansing-oil-face-oil,Shop SEPHORA COLLECTION’s Recovery Firming Night Oil at Sephora. This retinol-enriched night oil corrects visible signs of aging linked to collagen loss from the age of 25.,24,USD,98,4.612244898,5,vegan
Dew N Plump Hydrating Nectar Glow Serum,SOS Hydra Refreshing Hydration Mask,Fenty Beauty by Rihanna,face-serum,"A serum that glows, visibly plumps, and strengthens, while the unique gel texture grips perfectly with skincare and makeup.",38,USD,269,4.676579926,5,vegan
Plump + Juicy Makeup Prep Skincare Set,Flower Fusion� Raspberry Refreshing Sheet Mask,Kosas,makeup-kits-makeup-sets,"Shop Kosas’s Plump + Juicy Makeup Prep Skincare Set at Sephora. This giftable set includes a mini SPF, spray-on serum, and lip booster for glowy skin.",38,USD,,,,vegan
Pure Skin Face Cleanser – Gentle Hydrating Cleanser,Lift & Plump Sheet Mask with Vegan Stem Cell Complex,First Aid Beauty,face-wash-facial-cleanser,"Shop First Aid Beauty’s Pure Skin Face Cleanser at Sephora. A fragrance-free, gentle cleanser.",26,USD,5444,4.346069067,5,vegan
Yummy Skin Mattifying Water Powder Serum with Niacinamide and Hyaluronic Acid,Pep-Start Double Bubble Purifying Mask,Danessa Myricks Beauty,makeup-primer-face-primer,Shop Danessa Myricks Beauty’s Yummy Skin Mattifying Water Powder Serum with Niacinamide and Hyaluronic Acid at Sephora. This serum primes skin.,39,USD,270,4.174074074,5,vegan
Gentle Eye Gel Waterproof Eye & Lip Makeup Remover,Kakadu C� Amethyst Clay Detox Mask,MAKE UP FOR EVER,makeup-remover-skincare,Shop MAKE UP FOR EVER’s Gentle Eye Gel Waterproof Eye & Lip Makeup Remover at Sephora. This makeup remover easily removes waterproof makeup.,22,USD,235,3.319148936,5,vegan
Pink Cloud Soft Moisture Cream,Radiance Boost Walnut Grain & Orange Oil Exfoliating Face Mask,Herbivore,face-creams,Shop Herbivore’s Pink Cloud Soft Moisture Cream at Sephora. This dreamy cream visibly plumps skin with hydration and restores its bounce.,46,USD,284,3.461267606,5,vegan
Industrial Strength Hand Healer,SUPERMASK - The Primer Mask,Jack Black,hand-lotion-foot-cream,"What it is:An amazingly rich, non-greasy hand cream that provides intense healing benefits.What it is formulated to do:The hardest working hand cream in the business, Jack Black's unique formula is rich with intensive moisturizers and special conditi",32,USD,30,4.666666667,5,vegan
Sleepover Retin-Oil Nighttime Treatment,WHITE Brightening Mask,Naturally Serious,face-serum,"Shop Naturally Serious’s Sleepover Retin-Oil Nighttime Treatment at Sephora. This retinol oil visibly reduces wrinkles, uneven tone, and texture.",39,USD,203,4.802955665,5,vegan
Daily Glycolic Cleanser,Flower Fusion� Violet Nourishing Sheet Mask,Dermalogica,face-wash-facial-cleanser,Shop Dermalogica’s Daily Glycolic Cleanser at Sephora. This brightening and conditioning AHA cleanser removes buildup caused by pollution.,39,USD,400,4.695,5,vegan
Brightening Retinol Eye Creme for Fine Lines & Dark Circles with Bakuchiol,Egg Mousse Pack,RANAVAT,eye-cream-dark-circles,Shop RANAVAT’s Brightening Retinol Eye Cream for Fine Lines & Dark Circles at Sephora. This eye cream gives you youthful-looking under-eyes.,105,USD,180,4.261111111,5,vegan
Calming Crème,Self Tan Express Bronzing Face Sheet Mask,Tata Harper,face-creams,"Shop Tata Harper’s Calming Crème at Sephora. This intensive, soothing moisturizer visibly transforms dry, itchy, stressed skin.",158,USD,256,4.7421875,5,vegan
"Mami Wata Barrier Strengthening Face Mist with Cica, Panthenol, Ectoin for Sensitive, Irritated Skin",Mask-Imum Revival Hydra-Plumping Mask,EADEM,face-mist-face-spray,"Shop EADEM’s Mami Wata Barrier Strengthening Face Mist with Cica, Panthenol, Ectoin for Sensitive, Irritated Skin at Sephora. This is a skin-perfecting mist.",44,USD,388,4.726804124,5,vegan
Cloudberry Bright Essence Toner™,Radiance Transforming Mask,Glow Recipe,facial-toner-skin-toner,"Shop Glow Recipe’s Cloudberry Bright Essence Toner™ at Sephora. This concentrated, antioxidant-rich liquid visibly brightens, evens, and softens skin.",0.01,USD,807,4.413878563,5,vegan
The Everywhere Wash - Fragrance Free with Prebiotics + Vitamins C+E for Sensitive Skin,Firmarine Lift Face Mask,Luna Daily,body-wash-shower-gel,Shop Luna Daily’s The Fragrance Free Everywhere Wash - pH Balanced Body Wash With Prebiotics + Vitamins C & E at Sephora. This is made for all skin.,19,USD,115,4.452173913,5,vegan
Mini Delícia Drench™ Deeply Moisturizing Body Butter for Dry Skin,Tama Healing Mask,Sol de Janeiro,mini-bath-products,Shop Sol de Janeiro’s Mini Delicia Drench Body Butter at Sephora. This body butter nourishes the skin’s protective barrier and microbiome.,24,USD,802,4.473815461,5,vegan
AHA 30% + BHA 2% High-Strength Peeling Solution for Brightening,PRE:EMPT SERIES� Refreshing Shower Mask,The Ordinary,facial-peels,Shop The Ordinary’s AHA 30% + BHA 2% Peeling Solution at Sephora. This exfoliating solution helps fight blemishes and improve the look of skin.,9.5,USD,3876,4.457688338,5,vegan
Turmeric Invigorating Body Scrub,By All Greens� Foaming Deep Cleansing Mask,KORA Organics,body-scrub-exfoliant,"Shop KORA Organics’ Turmeric Invigorating Body Scrub at Sephora. This scrub’s invigorating sensation delivers your smoothest, healthiest-looking skin.",64,USD,347,4.639769452,5,vegan
Brightening Dark Spot Vitamin C Serum,Flower Fusion� Orange Radiance-Boosting Sheet Mask,Hyper Skin,face-serum,Shop Hyper Skin’s Brightening Dark Spot Vitamin C Serum at Sephora. This serum targets the look of dark spots for a visibly brighter complexion.,47,USD,334,4.437125749,5,vegan
NuFACE Effective Lip & Eye Attachment,Wrinkle Release Neck & Chest Sheet Mask,NuFACE,anti-aging-tools,Shop NuFACE’s Trinity®+ ELE Attachment at Sephora. This attachment for your Trinity+ Device helps to visibly tighten skin around the eyes and mouth.,160,USD,27,4.777777778,5,vegan
Mini Natural Moisturizing Factors + Hyaluronic Acid Daily Moisturizer,Sculptwear Contouring Massage Cream Mask,The Ordinary,face-creams,"Shop The Ordinary’s Natural Moisturizing Factors + HA at Sephora. A hydrating formula with amino acids, dermal lipids, and hyaluronic acid.",6.7,USD,793,4.383354351,5,vegan
Equilibrium™ Restorative Hydrating Cream,The Eye Concentrate,Hourglass,face-creams,Shop Hourglass’s Equilibrium™ Restorative Hydrating Cream at Sephora. This rich hydrating cream helps to nourish and support the skin barrier.,94,USD,11,4.909090909,5,vegan
barrier+ Triple Lipid + Niacinamide Activating Serum,C-Tango� Multivitamin Eye Cream,Skinfix,face-serum,"Shop Skinfix’s barrier+ Triple Lipid + Collagen + Niacinamide Activating Serum at Sephora. This serum visibly plumps, firms, and reduces fine lines.",63,USD,628,4.603503185,5,vegan
Red Light Face Mask for Fine Lines & Glowing Skin,Benefiance WrinkleResist24 Intensive Eye Contour Cream,HigherDOSE,anti-aging-tools,"Shop HigherDOSE’s Red Light Face Mask for Fine Lines & Glowing Skin at Sephora. This LED device targets wrinkles, fine lines, and creates glowy skin.",349,USD,93,3.817204301,5,vegan
Acne+ 2% BHA and Azelaic Acid Acne Spot Treatment,Creamy Eye Treatment with Avocado,Skinfix,acne-products-acne-cream,Shop Skinfix’s Acne+ 2% BHA and Azelaic Acid Acne Spot Treatment at Sephora. This treatment visibly reduces blemishes and helps prevents pimples.,30,USD,474,4.516877637,5,vegan
Bergamot & Hinoki Nourishing Hand Cream with Niacinamide + Seaweed Extract,Banana Bright Eye Cr�me,Salt & Stone,hand-lotion-foot-cream,Shop SALT & STONE’s Bergamot & Hinoki Nourishing Hand Cream with Niacinamide + Seaweed Extract at Sephora. This hand cream softens and restores hands.,20,USD,40,4.05,5,vegan
Weightless Body Treatment 2% BHA,Advanced Night Repair Eye Supercharged Complex,Paula's Choice,body-lotion-body-oil,"Shop Paula's Choice’s Weightless Body Treatment 2% BHA at Sephora. This body exfoliant gently sheds dulling buildup to smooth rough, bumpy textures.",32,USD,190,4.636842105,5,vegan
Speak Love Glossy Lip Treatment Oil,Black Tea Firming and De-Puffing Eye Cream,LYS Beauty,lip-balm-treatments-lips-makeup,"Shop LYS Beauty’s clean lip gloss at Sephora! Shop now, and pay in 4 interest-free payments later with Klarna!",15,USD,314,4.391719745,5,vegan
Find Comfort Niacinamide Hydrating Hand Cream,Moisturizing Eye Bomb,Rare Beauty by Selena Gomez,hand-lotion-foot-cream,Shop Rare Beauty by Selena Gomez’s Find Comfort Hydrating Hand Cream at Sephora. This hand cream has an uplifting scent and hydrates.,18,USD,919,4.248095756,5,vegan
Mini Jet Lag Mask + Moisturizer,The Eye Balm Intense,Summer Fridays,facial-treatment-masks,"What it is:  An enhanced, fragrance-free formula that nourishes, hydrates, and calms your skin with niacinamide, glycerin, hyaluronic acid, and antioxidants.Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Dryness, Dullness, and Uneve",26,USD,6494,4.154296273,5,vegan
"The Recovery Stone - Soothing Muscle Balm & Massage Bar with Arnica, Ginger & Vanilla",GinZing� Refreshing Eye Cream to Brighten and Depuff,Kate McLeod,body-wash-shower-gel,Shop Kate McLeod’s Recovery Stone at Sephora. This gently warming muscle balm soothes soreness and melts away stress.,38,USD,5,3,5,vegan
The Skin Renewal System,The Pearl Tinted Eye Illuminating Treatment,Augustinus Bader,skin-care-sets-travel-value,"Shop Augustinus Bader’s The Skin Renewal System at Sephora. This set has a cleansing gel, essence, and moisturizer for visibly revitalized skin.",200,USD,16,3.4375,5,vegan
Botanical Exfoliating Scrub,Benefiance WrinkleResist24 Pure Retinol Express Smoothing Eye Mask,Mario Badescu,exfoliating-scrub-exfoliator,Shop Mario Badescu’s Botanical Exfoliating Scrub at Sephora. A universal exfoliator that banishes dullness.,26,USD,39,4.538461538,5,vegan
Barrier Restore Cream Comforting Daily Moisturizer,Shaba Complex� Eye Serum,rhode,face-creams,Shop rhode’s Barrier Restore Cream at Sephora. This rich-yet-lightweight cream moisturizer comforts and soothes the skin barrier.,26,USD,82,4.256097561,5,vegan
Plasma Wash Moisture-Depositing Gel Cream Cleanser with Glycerin,All About Eyes� Rich,Experiment,face-wash-facial-cleanser,"Shop Experiment’s Plasma Wash Moisture-Depositing Gel Cream Cleanser with Glycerin at Sephora. This gentle cleanser dissolves daily gunk, SPF, and makeup while leaving skin soft.",22,USD,89,4.719101124,5,vegan
The Body Wash Santal – Therapeutic treatment Cleanse With Epsom Salt + Minerals With Pump,Wide Awake Brightening Eye Cream,Nécessaire,body-wash-shower-gel,Shop Necessaire’s The Body Wash Santal - Therapeutic Treatment Cleanse With Epsom Salt + Minerals at Sephora.,42,USD,254,4.803149606,5,vegan
Hydrating & Rejuvenating Bestseller Set Bento Box,"Bye Bye Under Eye Eye Cream� Smooths, Brightens, Depuffs",DAMDAM,skin-care-sets-travel-value,"Shop DAMDAM’s Hydrating & Rejuvenating Bestseller Set Bento Box at Sephora. This set includes a cleansing oil, serum, eye serum, and moisturizer.",42,USD,1,5,5,vegan
"The Motherhood Wash - with Arnica, Calendula & Bisabolol",R.N.A. POWER Anti-Aging Eye Cream,Luna Daily,body-wash-shower-gel,"Shop Luna Daily’s The Motherhood Wash - with Arnica, Calendula & Bisabolol at Sephora. This body wash is gentle enough to calm intimate areas of skin.",22,USD,94,4.755319149,5,vegan
Infrared PEMF Go Mat for Recovery and Stress Reduction,Ferulic + Retinol Triple Correction Eye Serum,HigherDOSE,skin-care-tools,Shop HigherDOSE’s Infrared PEMF Go Mat for Recovery and Stress Reduction at Sephora. This is an infrared and PEMF therapy device.,699,USD,24,4.708333333,5,vegan
Barrier Build Skin Protectant Cream – Moisturizer with Ceramides,Squalane + Peptide Eye Gel,ILIA,face-creams,Shop ILIA’s Barrier Build Skin Protectant Cream at Sephora. This moisturizer is clinically shown to soothe and strengthen the skin barrier.,64,USD,461,4.744034707,5,vegan
Whole Body Deodorant Cream,Advanced G�nifique Yeux Light-Pearl� Eye Illuminator Youth Activating Concentrate,First Aid Beauty,deodorant-antiperspirant,"Shop First Aid Beauty’s Whole Body Deodorant Cream at Sephora. This invisible, aluminum-free deodorant cream keeps your body feeling dry and fresh.",20,USD,164,4.195121951,5,vegan
Alpha Beta® AHA/BHA Daily Cleansing Gel,Water Drench Hyaluronic Cloud Hydra-Gel Eye Patches,Dr. Dennis Gross Skincare,face-wash-facial-cleanser,"Shop Dr. Dennis Gross Skincare’s Alpha Beta® AHA/BHA Daily Cleansing Gel at Sephora. This non-drying cleanser removes dirt, oil, and makeup.",27,USD,495,4.298989899,5,vegan
Weekend Skin SPF 50 Instant Glow Tinted Mineral Sunscreen with Vitamin C + Niacinamide,Complete Eye Renewal Balm,Iris&Romeo,face-sunscreen,Shop Iris & Romeo’s Weekend Skin SPF 50 Instant Glow Mineral Sunscreen with Vitamin C + Niacinamide at Sephora. This is an SPF 50.,45,USD,285,4.421052632,5,vegan
Checks and Balances™ Frothy Face Wash Gentle Cleanser,Midnight Recovery Eye,Origins,face-wash-facial-cleanser,"Shop Origins’ Checks and Balances™ Frothy Face Wash at Sephora. This bestselling face wash easily rinses away the makeup, impurities, and surface oils.",29,USD,3363,4.289325007,5,vegan
Retinal + Niacinamide Youth Serum,Baggage Claim Gold Eye Masks,Youth To The People,face-serum,"Shop Youth To The People’s Retinal + Niacinamide Youth Serum at Sephora. This night serum visibly smooths, brightens, and reduces wrinkles.",72,USD,394,4.515228426,5,vegan
Vitamin C Glow Drops - Brightening Serum with 20% Vitamin C Blend,Eye Sleeping Mask,Saint Jane Beauty,face-serum,Shop Saint Jane’s Vitamin C Glow Drops - Brightening Serum with 20% Vitamin C Blend at Sephora. This serum targets dark spots for radiant skin.,90,USD,106,4.849056604,5,vegan
Glycolic Acid Toner,Super Restorative Total Eye Concentrate,Mario Badescu,facial-toner-skin-toner,Shop Mario Badescu Glycolic Acid Toner at Sephora! Don't miss out on the affordable toner that brightens and balances skin.,18,USD,79,4.126582278,5,vegan
PhD Hybrid Hydrating Tinted Lip Oil,Rose Hydrating Eye Gel Cream,HAUS LABS BY LADY GAGA,lip-oil,Shop HAUS LABS BY LADY GAGA’s PhD Hybrid Lip Oil at Sephora. This tinted lip oil delivers lightweight hydration and non-sticky shine.,21.71428571,USD,1194,3.954853273,5,vegan
Daily UV Defense Mineral Sunscreen Broad Spectrum SPF 45,The Lifting Eye Serum,innisfree,face-sunscreen,Shop innisfree’s Daily UV Defense Mineral Sunscreen Broad Spectrum SPF 45 at Sephora. This sunscreen protects while neutralizing visible redness.,22,USD,631,4.057052298,5,vegan
Youth Stacks™: Brighter Tomorrow Duo for Dullness,Eye Mask,Youth To The People,skin-care-sets-travel-value,Shop Youth To The People’s Youth Stacks™: Brighter Tomorrow Duo for Dullness at Sephora. This duo includes a serum and a mask.,28,USD,32,3.0625,5,vegan
T.L.C. Framboos™ Glycolic Resurfacing Night Serum,All About Eyes,Drunk Elephant,face-serum,"Shop Drunk Elephant’s T.L.C. Framboos™ Glycolic Resurfacing Night Serum at Sephora. This serum visibly improves tone, texture, wrinkles, and pores.",90,USD,3570,4.318487395,5,vegan
Micro Masks,Advanced G�nifique Eye Cream,SEPHORA COLLECTION,facial-treatment-masks,Shop Sephora Collection’s Micro Masks Soothe at Sephora. This is a three-piece set of innovative hydrogel micro masks.,5,USD,76,4.315789474,5,vegan
Gradual Tan Watermelon Daily Firming Lotion,Advanced Night Repair Eye Concentrate Matrix,St. Tropez,self-tanner-self-tanning,"Shop St. Tropez’s Gradual Tan Watermelon Daily Firming Lotion at Sephora. This moisturizer hydrates, protects, smooths, and visibly firms skin.",29,USD,438,4.264840183,5,vegan
The Mini Everywhere Spray-to-Wipe - with Prebiotics + Vitamins C&E for All Skin,Ultimune Eye Power Infusing Eye Concentrate,Luna Daily,intimate-care,Shop Luna Daily’s The Original Everywhere Spray-To-Wipe Mini - With Prebiotics + Vitamins C & E at Sephora. This body cleanser spray is pocket size.,12,USD,223,4.565022422,5,vegan
Emerald Hemp Seed Deep Moisture Glow Oil,Water Bank Eye Gel,Herbivore,cleansing-oil-face-oil,Shop Herbivore’s Emerald Hemp Seed Deep Moisture Glow Oil at Sephora. This face oil moisturizes skin and defends against visible signs of aging. ,58,USD,489,4.290388548,5,vegan
Vinoclean Gentle Cleansing Almond Milk,Eye Duty Triple Remedy A.M. Gel Cream,Caudalie,face-wash-facial-cleanser,"Shop Caudalie’s Vinoclean Gentle Cleansing Almond Milk at Sephora. This gentle, sulfate-free velvety milk cleanses and removes makeup.",30,USD,241,4.215767635,5,vegan
Hydrating Sunscreen Milk with Colloidal Oatmeal BROAD SPECTRUM 45,Baggage Claim Rose Gold Eye Masks,First Aid Beauty,face-sunscreen,Shop First Aid Beauty’s Hydrating Sunscreen Milk with Colloidal Oatmeal BROAD SPECTRUM 45 at Sephora. This SPF 45 provides all-day hydration.,36,USD,76,4.513157895,5,vegan
All-Physical Lightweight Wrinkle Defense Broad Spectrum Sunscreen SPF 30,Future Solution LX Eye and Lip Contour Regenerating Cream,Dr. Dennis Gross Skincare,face-sunscreen,Shop Dr. Dennis Gross Skincare’s All-Physical Lightweight Wrinkle Defense Broad Spectrum Sunscreen SPF 30 at Sephora. This formula blends into all skin tones.,42,USD,374,4.310160428,5,vegan
Beija Flor™ Renewing Body Wash,Resveratrol Lift Hyaluronic Acid Eye Lifting Balm,Sol de Janeiro,body-wash-shower-gel,"Shop Sol de Janeiro’s Beija Flor™ Renewing Body Wash at Sephora. This creamy, moisturizing body wash visibly renews your skin.",26,USD,163,3.82208589,5,vegan
"Facial Spray with Aloe, Chamomile and Lavender",Luminous Deep Hydration Firming Eye Serum,Mario Badescu,face-mist-face-spray,"Shop Mario Badescu Facial Spray with Aloe, Chamomile & Lavender! Discover the affordable face mist that soothes skin.",7,USD,122,4.43442623,5,vegan
Superfood Omega Hand + Body Lotion with Kale + Green Tea,Cucumber De-Tox� Hydra-Gel Eye Patches,Youth To The People,body-lotion-body-oil,Shop Youth To The People’s Superfood Omega Hand + Body Lotion with Kale + Green Tea at Sephora. This lotion visibly softens and smooths.,48,USD,319,4.495297806,5,vegan
Darker Skin Tones Hyaluronic Serum,Vine[activ] Energizing Vitamin C Eye Cream,Dr. Barbara Sturm,face-serum,Shop Dr. Barbara Sturm’s Darker Skin Tones Hyaluronic Serum at Sephora. This fast-absorbing hyaluronic serum was specially developed to meet the beauty needs of darker skin tones.,325,USD,12,4.083333333,5,vegan
Red Rice Hydrating Cream with Ceramide,Mega Rich Intensive Anti-Aging Cellular Eye Creme,Hanyul,face-creams,Shop HANYUL’s Red Rice Hydrating Cream with Ceramide at Sephora. This rich moisturizer intensely nourishes dry skin with plumping hydration.,40,USD,158,4.841772152,5,vegan
Self Tan Express Bronzing Mousse Tropical Colada,Restorative Eye Cr�me,St. Tropez,self-tanner-self-tanning,Shop St. Tropez’s Self Tan Express Bronzing Mousse Tropical Colada at Sephora. This bronzing mousse has an island-inspired fragrance.,46,USD,439,4.854214123,5,vegan
Rice Drops Face Oil Hydrating Serum,Potent-C� Power Eye Cream,DAMDAM,cleansing-oil-face-oil,Shop DAMDAM’s Rice Drops Face Oil Hydrating Serum at Sephora. This lightweight rice bran oil serum provides intense hydration without clogging pores.,68,USD,201,4.835820896,5,vegan
10% Niacinamide Booster,Pep-Start Eye Cream,Paula's Choice,face-serum,"Shop Paula's Choice’s 10% Niacinamide Booster at Sephora. This serum visibly refines pores, evens skin tone, and smooths rough texture.",49,USD,321,4.707165109,5,vegan
Bright & Tight Dark Circle Firming Eye Cream with Vitamin C & Peptides,R�nergie Lift Multi-Action Eye,INNBEAUTY Project,eye-cream-dark-circles,"Shop iNNBEAUTY PROJECT’s Bright & Tight Eye Cream- Dark Circle & Wrinkle Treatment with Vitamin C, Tranexamic Acid & Peptides at Sephora.",42,USD,787,4.036848793,5,vegan
barrier+ Triple Lipid Brightening Eye Cream,Noni Radiant Eye Oil,Skinfix,eye-cream-dark-circles,"Shop Skinfix’s Triple Lipid Eye Lift at Sephora. This bouncy, lightweight cream visibly brightens, depuffs, and tightens your eye area.",54,USD,446,4.266816143,5,vegan
Succinic Acid Acne Treatment,Advanced Night Repair Eye Serum Synchronized Complex II,The INKEY List,acne-products-acne-cream,"Shop The INKEY List’s Succinic Acid Acne Treatment at Sephora. This non-drying, gentle, and targeted acne treatment clears acne spots fast.",14,USD,1210,3.839669421,5,vegan
Super Serum Skin Tint SPF 40 Skincare Foundation,MOISTURE BOUND Rejuvenating Eye Treatment Gel,ILIA,foundation-makeup,"Shop ILIA’s Super Serum Skin Tint SPF 40 Foundation at Sephora. This tinted serum with skincare ingredients provides light, dewy coverage and SPF.",48,USD,6836,3.653967302,5,vegan
Omega Repair Deep Hydration Moisturizer with Ceramides and Hyaluronic Acid + Squalane,Renewing Eye Cream,Biossance,face-creams,Shop Biossance’s Squalane + Omega Repair Deep Hydration Moisturizer with Hyaluronic Acid at Sephora. This barrier-restoring cream visibly plumps skin.,54,USD,2878,4.185545518,5,vegan
LUXE+ Advanced Sonic Dermaplaning + Peach Fuzz Removal,Puffy Under-Eye Patches,DERMAFLASH,anti-aging-tools,Shop DERMAFLASH’s LUXE+ Advanced Sonic Dermaplaning + Peach Fuzz Removal at Sephora. This set has a dermaplaning device plus a skin-prepping gel.,199,USD,205,3.941463415,5,vegan
Sealed Active Scar Filling Primer for Acne Prone Skin,Maracuja C-Brighter� Eye Treatment,Topicals,makeup-primer-face-primer,Shop Topicals’s Sealed- Active Scar Filling Primer at Sephora. This primer fills in and smooths the look of indented acne scars and large pores.,34,USD,374,4.374331551,5,vegan
SOS Intensive Redness Relief Serum with Hypochlorous Acid,Extra Eye Repair Cream,Tower 28 Beauty,face-serum,Shop Tower 28 Beauty’s SOS Intensive Redness Relief Serum with Hypochlorous Acid at Sephora. This serum soothes and spot treats skin.,34,USD,192,4.625,5,vegan
Polyglutamic Acid Hydrating Serum,needles no more� NO MORE BAGGAGE� eye de-puffing gel,The INKEY List,face-serum,Shop The INKEY List’s Polyglutamic Acid at Sephora. A powerful hydrator that holds four times more moisture than hyaluronic acid.,16,USD,1083,4.324099723,5,vegan
Extreme Cream Eye Firming & Contouring Refillable Eye Cream,Cr�me Ancienne� Eye Cream,INNBEAUTY Project,eye-cream-dark-circles,Shop iNNBEAUTY PROJECT’s Extreme Cream Eye Firming & Contouring Eye Cream at Sephora. This high-performance eye cream visibly lifts and firms.,45,USD,534,4.623595506,5,vegan
Turn Up the Base Blurring Foundation,Eye Doctor� Moisture Care For Skin Around Eyes,ONE/SIZE by Patrick Starrr,foundation-makeup,"A hybrid foundation with up to all-day wear that blurs skin, visibly minimizes oil, and boosts hydration.",17.5,USD,848,4.091981132,5,vegan
Green Machine Vitamin C Dark Spot & Hyperpigmentation Serum,Superfood Peptide Eye Cream,INNBEAUTY Project,face-serum,"Shop INNBeauty Project’s Green Machine Vitamin C + Green Superfoods Jelly Serum at Sephora. This serum-oil hybrid visibly brightens, tightens, firms, and smooths skin.",45,USD,885,4.302824859,5,vegan
Vanilla Apricot - Whipped Argan Oil Refillable Firming Body Butter Jar,Hydrating Eye Cream,Josie Maran,body-lotion-body-oil,Shop Josie Maran’s Vanilla Apricot - Whipped Argan Oil Refillable Firming Body Butter at Sephora. This moisturizer visibly firms and hydrates.,49,USD,26,4,5,vegan
Invisible Shield Priming Sunscreen SPF 50,Auto Correct Brightening and Depuffing Eye Contour Cream,Glossier,face-sunscreen,"Shop Glossier’s Invisible Shield Blurring Primer SPF at Sephora. This sunscreen protects skin with invisible, skin-perfecting finish.",32,USD,278,4.579136691,5,vegan
Watermelon Jelly Brightening Serum Stick with Peptides,Bio-Performance LiftDynamic Eye Treatment,MILK MAKEUP,face-serum,Shop Milk Makeup’s Watermelon Jelly Glow Brightening Serum Stick with Peptides at Sephora. This serum stick visibly smooths and brightens.,29,USD,452,4.28539823,5,vegan
Drying Lotion,Retinol Youth Renewal Eye Serum,Mario Badescu,acne-products-acne-cream,"Shop Mario Badescu‘s Drying Lotion at Sephora. This original, award-winning solution dries up surface blemishes overnight.",18,USD,469,4.095948827,5,vegan
Mini Universal Hydrating Face Oil for Anti-Aging and Glow with Algae + Moringa,"Eye Duty Triple Remedy: Brighten, Depuff and Smooth",MARA,cleansing-oil-face-oil,"Shop Mara Beauty’s Mini Algae + Moringa® Universal Hydrating Face Oil at Sephora. This oil visibly plumps, firms, and hydrates for glowing skin.",40,USD,330,4.663636364,5,vegan
Bali Face & Body Glow Oil,Uplifting Transformation� Eye Cr�me,Range Beauty,cleansing-oil-face-oil,Shop Range Beauty’s Bali Face & Body Glow Oil at Sephora. This multitasking beauty oil preps skin for makeup and leaves a luminous finish.,25,USD,8,4.125,5,vegan
Lux Balm Ultra-Hydrating Cherry Lip Balm,Powerful Wrinkle Reducing Eye Cream,Fenty Beauty by Rihanna,lip-balm-lip-care,"Shop Fenty Skin’s Lux Balm Ultra-Hydrating Cherry Lip Balm at Sephora. This nourishing balm delivers immediate hydration for soft, smooth lips.",16,USD,305,3.308196721,5,vegan
Superscreen Rich Hydrating Cream SPF 40 Moisturizer Face Sunscreen,Dew It All Total Eye Cream with Echinacea GreenEnvy�,Supergoop!,face-sunscreen,"Shop Supergoop!’s Superscreen Rich Hydrating Cream SPF 40 Moisturizer Face Sunscreen at Sephora. This sun cream hydrates, nourishes, and protects.",48,USD,196,4.576530612,5,vegan
